page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
295	0579	d	Apud Quesn. hic additur verbum conari: quod rectius abest ab aliis libris.	verum etiam justi et sancti sint, (a) non in sua virtute	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	variant	cn
295	0579	e	Neque hic Quesnello opus erat adjicere verbum causa. Hunc locum alter ille libri Augustini de gestis Pelagii c. 52 illustrat: In chartula defensionis suae, quam mihi per quemdam Charum nostrum Hipponensem civem, Orientalem autem diaconum, misit, fecit aliquid quod aliter se habeat quam gestis episcopalibus continetur. Quod autem habent gesta, longe melius est ac firmius et enodatius pro catholica veritate contra illius haeresis pestem. Ex quo manifestum est, Pelagium vocasse purgationis suae scripta vel gesta (seu ut loquitur Augustinus epist. olim 252, nunc 179, n. 7, quamdam a se conscriptam velut defensionem suam, qua se dixit objectis respondisse Gallorum) quae ad Augustinum miserat adulterata Diospolitanae synodi gesta. De his rursum Augustinus in eodem libro de gestis Pelagii c. 29 ita loquitur: Qualibet purgationis suae gesta protulerit. Neque hinc minus perspicuum est, ab episcopis quinque unius nostrum nomine Augustinum intelligi, cujus quidem epistola tunc missa excidit, et ad nos non pervenit.	purgationis suae (a) quaedam scripta transmisit	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	explanatory	cn
295	0580	f	Quesn. cum uno ms. Colb. et Pith., ut eam emittere. Sanior est lectio librorum aliorum.	petentes, ut eam (a) ei mittere ipse digneris	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	variant	cn
295	0580	g	Merl. et Crab., quoniam merito quaeri potest. Retinuit Quesn. quaeri potest: quod in nullo offendimus ms. Pro quaeri, Crab. ad marg. annotavit debere, quod et Pith. ms. habet in textu.	tamen quoniam non immerito (a) movere potest	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	variant	cn
295	0580	h	Apud Garn. et Aug., a vita. Ad eorum, de quibus hic sermo est, opinionem aliquando accessit Pelagius. Eum enim Augustinus epist. olim 252, nunc 179, n. 7, istud ad se scripsisse narrat: Non diximus quoniam inveniatur quis ab infantia usque ad senectam, qui numquam peccaverit; sed quoniam a peccato conversus labore proprio, et gratia Dei adjutus, potest absque peccato esse. Sed in hac sententia eum non semper stetisse idem Doctor in eadem epistola n. 8 probat.	et (a) via reproba ad bonam vitam	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	explanatory	cn
295	0580	i	In uno e mss. Colb. per orationes sacrificiorum.	Sicut ergo (a) nunc per orationis sacrificium convincimur	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	variant	cn
296	0581	a	Idem ms., Qui ex Deo est. Alter Colb. cum Pith. Ex Deo, omissis verbis Qui natus est.	profecto illud quod scriptum est, (a) Qui natus est ex Deo	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	variant	cn
296	0581	b	Edit. Rom. et concil., profectu excellenti atque justitia. Garner. ac mss. Isid., profectu, excellentia atque justitia: corriguntur ex Quesn. Augusti. et potioribus mss.	reperitur in quolibet (a) provectu excellentiaque justitiae	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	variant	cn
296	0581	c	Merl. et Quesn. cum uno ms. Colb. et Pith., qualescumque etiam tentationes. Verior est caeterorum codicum lectio, qua eos qui sine querela vivere praedicantur, a gravibus quidem peccatis, sed non item a levibus, quae tentatione seu fragilitate humana contrahimus, immunes intelligendos esse edocemur.	Non enim (a) qualecumque etiam tentationis humanae	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	explanatory	cn
296	0582	d	In duobus mss. Colb., non cum parva. In caeteris, non comparva. Apud August., non tamen parva. At Merl. et Crab. post superius verbum refundimus, proxime subjiciunt, verum etiam no ter licet exiguus, etc., omissis intermediis.	sed in hac (a) non parva tentatione temporis	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	variant	cn
296	0582	e	In edit. Concil. 24. Quae autem 29 orat, nunc 7.	EPISTOLA (a) XXIX	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	variant	cn
296	0582	f	Editi, excepto Aug. secundum Codicis a Quesnello vulgati et Isidori vetera exempla, Aurelio et omnibus sanctis episcopis vel caeteris qui in concilio Carthaginensis ecclesiae adfuerunt, singulorum episcoporum nominibus omissis, quae in sincerioribus mss. recensentur.	(a) Innocentius Aurelio, Numidio, Rusticiano	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	variant	cn
296	0582	g	Hinc liquet et alterum istum Restitutum in epistolae 26 inscriptione desiderari.	Victori, Restituto, (a) alteri Restituto, Rustico	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	explanatory	cn
296	0582	h	Edit. concil., Inquirendo de his rebus. Apud Garner. Quesn. et Aug., In requirendo de his rebus. Edit. Rom. et aliquot mss., In requirendis de his rebus. Verius mss. Remig., Corb. et Germ., In requirendis Dei rebus, eamque lectionem confirmat Afrorum epistola ad Theodorum papam in concilio Lateranensi sub Martino I, act. 2, tom. VI Concil. Labb. pag. 128 inserta, cujus exordium, uti praemonuimus, ex Innocentii verbis ac sententiis expressum, hic repraesentare juverit. Sic porro incipiunt: Magnum et indeficientem omnibus Christianis fluenta redundantem apud Apostolicam sedem consistere fontem nullus ambigere possit, de quo rivuli prodeunt affluenter, universum largissime irrigantes orbem Christianorum, cui etiam in honore beatissimi Petri patrum decreta peculiarem omnem decrevere reverentiam IN REQUIRENDIS DEI REBUS, quae omnino et sollicite debent, maxime vero justeque ab ipso praesulum examinari vertice apostolico, cujus vetusta sollicitudo est tam mala damnare, quam probare laudanda. Antiquis enim regulis sancitum est, ut quidquid quamvis in remotis vel in longinquo positis ageretur provinciis, non prius tractandum vel accipiendum sit, nisi ad notitiam almae sedis vestrae fuisset deductum, ut hujus auctoritate, justa quae fuisset pronuntiatio firmaretur, indeque sumerent caeterae ecclesiae velut de natali suo fonte praedicationis exordium, et per diversas totius mundi regiones puritatis incorruptae maneant fidei sacramenta salutis.	1. (a) In requirendis Dei rebus quas omni	yes, key read at the plate 2026-09-23 (PDF p.296, corners 581/582)	explanatory	cn
297	0583	a	Edit. Rom. et concil. necnon Quesn., puri capitis; deinde Merl., incorrupti; Crab., incorrupte: caeterae, incorruptae: ex edit. August. et mss. Corb. atque Germ. instaurantur. Hujus exordii materiam maxime sumpsit Innocentius ex eo quod episcopi quinque ad calcem epistolae superioris sibi scripserant: Non enim rivulum nostrum tuo largo fonti refundimus... utrum etiam noster licet exiguus ex eodem, quo etiam tuus abundans, emanet capite fluentorum, hoc a te probari volumus.	et per diversas totius mundi regiones puri (a) latices capitis incorrupti	yes, key read at the plate 2026-09-23 (PDF p.297, corners 583/584)	explanatory	cn
297	0583	b	Ita mss. Germ. et Corb. At plures alii cum edit. Rom. et concil., quid praecipere. Deinde in codice Germ. quos absolvere, ubi in aliis quos abluere. Apud Quesn. et Aug. repositum est quid praeciperent, quos abluerent. Totum autem hunc locum Garnerius, ingenio suo plus aequo indulgens, ita edidit: unde aquas sumerent caeterae ecclesiae, velut de natali suo fonte a quo cuncta procedunt, et per diversas totius mundi regiones puri capitis incorruptae manant; unde perciperet quos veluti coeno, etc. Nostra lectio, in qua nihil non veterum codicum auctoritate fulcitur, integra erit, si post verba quos abluere, subaudiatur deberent. Neque temere sentiamus hic triplicem hominum sese Ecclesiae judicio sistentium classem distingui, et ejusdem Ecclesiae circa illos judiciorum triplicem rationem, ex triplici aquae proprietate repetitam, exponi. Illa enim velut aqua munda innoxios et incontaminatos tamquam puros rivulos ultro in se recipit; sordidatos vero, sed poenitentes, abluit; et incorrectos, qui eam commaculare valeant, prudens vitat et respuit.	quid praecipere *[Forte leg. praeciperent]* quos (a) abluere	yes, key read at the plate 2026-09-23 (PDF p.297, corners 583/584)	explanatory	cn
297	0583	c	Editio Rom. et recentiores concil. ex hoc, ac deinde cum vetustioribus, quod illos caveat pronuntiationis justae firmata decretalibus (Merl., petere; Crab., patere; edit. Rom. et sequentes, pavere) non possit. Garner. resecans hoc quod illos caveat, retinuit et pronuntiationis justae firmata decretalibus pavere non possit. Nostra lectio est Quesn., Aug. et meliorum mss., nisi quod apud Quesn. expunctum est hoc, et apud Aug. ut in mss. Corb. et Germ. pro patere, exstat parete: Sic porro est intelligenda, quasi diceret Innocentius: A me decernendum esse deposcitis, ut Ecclesia veteribus suis jam constabilita regulis, etiam nunc firmata juste pronuntiato hoc novo decreto, quo memoratos illos haereticos cavere jubeatur, talibus deinceps patere non possit, sed iis seclusa perpetuo maneat.	Ecclesia, (a) et hoc, quo illos caveat	yes, key read at the plate 2026-09-23 (PDF p.297, corners 583/584)	explanatory	cn
297	0584	d	Unus e mss. Colb., exsecrandis animorum moribus inserpat. Alter, exsecrandos animis morbos inserpat. Verbum inserpat, edit. Rom. et concil. cum aliquot aliis mss. retinet. Ejus loco melius mss. Germ. et Corb. exhibent inrepat.	Sanandum ergo celerius, ne longius (a) exsecrandus animis morbus	yes, key read at the plate 2026-09-23 (PDF p.297, corners 583/584)	variant	cn
297	0584	e	Crab. ac deinceps edit. concil. et Rom., quia sine illo.	nullam Dei gratiam consequuntur; (a) qui sine illo tantum	yes, key read at the plate 2026-09-23 (PDF p.297, corners 583/584)	variant	cn
297	0584	f	Edit. Rom. et concil. cum mss. Pith. et Isid., et accipiunt. Unus codex Colb., ut accipiunt; unde Quesnello ut accipiant placuit. Apud August. ut in ms. Corb. accipere, non praemissa particula et, quae cum Germ. et aliis retinetur. Perspicua erit sententia hunc in modum disposita: quantum vix illi etiam, qui postulant, accipere promerentur.	quantum vix illi, qui ab illo postulant, (a) et accipere promerentur	yes, key read at the plate 2026-09-23 (PDF p.297, corners 583/584)	explanatory	cn
297	0584	g	Sic mss. At edit. Rom. et concil., quam potest is esse.	praestantior, quam (a) potest in eo esse	yes, key read at the plate 2026-09-23 (PDF p.297, corners 583/584)	variant	cn
297	0584	h	Garner., Si huic putes debere. Editi alii, Et cum te putes ei debere. Pelagius tacito nomine hic arguitur: qui quidem posse, velle et esse distinguens, posse in natura, velle in arbitrio et esse in affectu constituebat. Tum posse ad Deum naturae auctorem proprie pertinere ita largiebatur, ut velle et esse, seu agere ad hominem referenda esse contenderet. Solius Dei esse docebat, quod potest homo velle bonum atque perficere; sed quod illud velit perficere, ac re ipsa perficiat, adeoque et quod bonus ac perfectus velit esse, vel etiam sit, ipsius hominis esse praedicabat. Non infitiabatur hominem gratiae semper adjuvari auxilio: sed auxilium illud in hoc ponebat, quod voluntatis atque operis possibilitatem Deus numquam non daret. Ipsa illius verba videsis apud Augustinum lib. de Gratia Christi, cap. 4.	esses effecit? (a) Et cui putes debere quod vivis	yes, key read at the plate 2026-09-23 (PDF p.297/298, corners 583/584-585/586, note continues onto p.298 foot)	explanatory	cn
298	0585	a	In edit. Rom. et Concil. desideratur simus.	quasi ex nostra (a) simus in totum possibilitate perfecti	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
298	0585	b	Vocabulum ejus ex ms. Germ. et edit. Aug. revocatur. Solus Garn. locum hunc ita exhibet: Dic quomodo vere adjutorium ejus in nos, cum tales a nobis etiam esse possimus, provocemus. Eum qui adjutorium Dei negat, rursus vellem interrogare cur dicat nos id non promereri?	quomodo non (a) adjutorium ejus in nos	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	explanatory	cn
298	0585	c	Quesn. cum uno ms. Colb., praestolari.	unusquisque hoc (a) debeat postulare	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
298	0585	d	Ita mss. necnon veteres edit. Concil. At Rom. edit. et recentiores Concil. cum Garn., precamur.	Hoc enim seu bene (a) vivimus provocamus	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
298	0585	e	Garn. nequidquam; et infra, David inclamat, pro, Nam si ille clamat.	gratia in nos implorata (a) descendat, nequaquam terrenae labis	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
298	0586	f	Edit. Rom., Nos ergo dicimus manifeste, etc. Garn., Nos dicimus manifeste, ut quid oremus Deum, ille: et infra, David ergo, pro, David enim.	ille Deum ne derelinquatur (a) exorat. Non, rogo, manifeste discimus	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
298	0586	g	Edit. Rom. et Concil., in sua natura esse. Mox Garn., adjutorem invocat, nec illi sufficit assiduum invocare: refragantibus aliis libris, ex quibus liquet vocabulum adjutorem a verbo exoptat regi.	qui cum sciat tantum (a) sua inesse natura	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
298	0586	h	Aliquot mss. cum Quesn., nec non edit. Rom. et Concil., ita magnum scit, ut assidue diceret. Apud August., ita magnus sicut assidue dicere. Garner., hoc illi tam magnum visum sit, ut assidue diceret, tam necessarium confessum sit. Id quod plures ac vetustiores mss. exhibent retinemus. Mallemus tamen, ita magnus scivit assidue dicere, et ita.	hoc ille ita (a) magnus scit ut assidue dicere	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
298	0586	i	Merlin. et ex eo Quesn., Libero enim arbitrio olim ille perversus; reluctantibus omnibus mss. et editis aliis, non solum hic, sed et in libro II Augustini ad Bonifacium, cap. 4, n. 6, in libro Prosperi contra Collatorem, c. 5, n. 15, et in Coelestini epistola 21, n. 5, ubi haec eadem verba citantur. Sane Innocentii sententia potius permissus, quam perversus, postulat.	6. (a) Liberum enim arbitrium olim ille perpessus	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	explanatory	cn
298	0586	j	In mss. ut in edit. Merl. et Rom., ruinae latuisset oppressus vel oppressum, nisi quod in Pith. exstat oppressu, et in Corb. ab antiqua manu restitutum est jacuisset: quam emendationem rectam probant cum Augustini liber II ad Bonif. contra duas epist. Pelag. n. 6, tum epistola 21 Coelestini papae, cap. 4, ubi haec verba citantur. Quamquam nec in illis duobus locis desunt mss. qui exhibeant latuisset oppressu. Apud Crab. et exinde in edit. concil. hic legere est, huic ruinae suae jacuisset oppressus, apud Garner. et Quesn., hujus ruina subjacuisset oppressus.	suaque in aeternum libertate deceptus, hujus (a) ruinae jacuisset	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	explanatory	cn
298	0586	k	Ita mss. magno consensu cum edit. Aug. At in edit., per suam gratiam.	nisi eum post (a) Christi pro sua gratia relevasset	yes, key read at the plate 2026-09-23 (PDF p.298, corners 585/586)	variant	cn
299	0587	a	Conjunctio Nam ex edit. Merl., Crab., Aug. et pluribus mss. revocatur. Deinde in mss. Isid. desideratur nostra. Mox edit. Rom. et Concil. cum aliquot mss., Sic enim, ubi cum aliis libris praeferimus, Ipsi enim. Garnerius vero locum hunc mutilum censens, nota ad marginem adscripta, sic resarciri posse monet: Pelagium igitur et Coelestium, quos auctores nefarii prorsus et omnibus anathematizandi erroris advertistis, justa sententia damnastis: nec illi nostra, etc. At sententiam adversus Pelagium et Coelestium a Carthaginensis concilii patribus nominatim dictam non sonant haec eorum ad calcem superioris epistolae 26 dicta: Si Pelagius Coelestiusque correcti sunt, vel se ista numquam sensisse dicunt, et quaecumque scripta contra eos prolata fuerint, sua esse negant, nec est quemadmodum de mendacio convincantur, generaliter tamen anathema sit dogmatum, quorum auctores existimantur, quicumque deprehensus fuerit propugnator. Nil etiam in hoc Innocentii loco apparet, unde matius judicetur.	Dei beneficiis profitetur ingratum. (a) Nam nec nostra communione	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	explanatory	cn
299	0587	b	Ita apud Garn. et Aug. ut in potioribus mss. In aliis autem libris, omnes; et infra, Negantes enim Dei adjutorium.	Sunt quidem isti (a) omni caecitate dignissimi	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
299	0587	c	Editi excepto Aug., ne diu multa. Concinnius apud Aug. ut in mss. Corb. et Germ., ne diu inultus multa. Hinc apte subnectitur: Si enim diu fuerint sub hac IMPUNITATE.	visceribus; ne (a) diu inultus multa occupans	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
299	0587	d	Hanc Garnerii lectionem, quae est et mss. Corb. atque Germ. Quesnellus approbat, quamvis ipse vulgatam in edit. Rom. et Concil. scilicet non sequuntur, retineat. Hic autem apud Aug. particula nunc librarii oscitantia excidit.	imprudentes, qui fidem (a) catholicam nunc sequuntur	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	explanatory	cn
299	0588	e	In edit. Rom. et Concil., aliquando in se.	8. Qui si tamen (a) aliquod in se Dei adjutorium	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
299	0588	f	Apud Quesn. et Aug., aspicerent.	quibus totus, ne verum (a) aspiceret, foedabatur	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
299	0588	g	Apud Garner., conciliis. Verbum antecedens, sanandos, quod Quesn. removit, omnes nostri mss. asservant.	veris se (a) sanandos consiliis tribuant	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
299	0588	h	Verbum revocati apud Merl. desideratur. Ejus loco edit. Rom. et posterioribus concil. substitutum est remoti.	ut a suis (a) revocati praecipitiis	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
299	0588	i	Quesn., praesidio aede munitionis. Garner., praesidio fidae munitionis. Minus displicet haec postrema lectio.	et tanto praesidio (a) a fide munitionis exclusi	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
299	0588	j	In ms. Corb., Luni Quarti. In Germ., p. c. Theodosio augusto VII et Lucio Quarto v. consulibus: ex imperitia antiquarii, qui et priore nota p. c. significari post consulatum, adeoque Theodosii augusti, etc., retinendum, non Theodosio augusto substituendum esse ignoravit, et posteriorem notam, v. c. verbis viri clarissimi, non v consulibus reddendam esse nescivit.	Data VI kal. Febr. (Jan. 27 ann. 417) post consulatum (a) Theodosii augusti VII et Junii Quarti	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	explanatory	cn
299	0588	k	In edit. Concil. 25. Quae autem 30 erat nunc in append.	(a) EPISTOLA XXX	yes, key read at the plate 2026-09-23 (PDF p.299, corners 587/588)	variant	cn
300	0589	a	Innocentium in hac inscriptione singulos episcopos, qui in ipsa concilii epistola praenominati fuerant, appellasse eo probabilius est, quod rescripti hujus ea sola supersint exemplaria, quae pariter in epistola superiore, Aurelio nominato, episcopos caeteros sub generali formula indicabant.	INNOCENTIUS SILVANO seni, VALENTINO, (a) et caeteris	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	explanatory	cn
300	0589	b	In edit. Rom. et Concil., ex mss. Isid., modica: mendum, quod Garnerius corrigere de suo nisus, adjicit non ante modica.	consulta fideli ac (a) medica disceptatione tractamus	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	variant	cn
300	0589	c	In unis collectionis Isid. exemplaribus, et exinde apud Merl. et Crab., ex Milevitano ex nostra auctoritate concilio: glossema Mercatore dignum, ac merito in editione Rom. submotum. Quasi vero Innocentius concilii, quod ipsius auctoritate fuisset congregatum, litteras sibi inopinanter ingestas dixisset.	quas ex (a) Milevitano concilio cura fidei	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	explanatory	cn
300	0589	d	Merl., sive; Crab., saevae; aliae edit. Concil., post Rom. necnon Garner., obscaenae; rectius libri caeteri scaerae: quod et Lab. ad marg. annotavit. Deinde mss. Isid., dilectionis.	si quas magis ovium (a) scevae delectationis herba	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	variant	cn
300	0589	e	Quesn., seducantur.	ne vel suscipiendo tales, simili (a) caeterae ducantur exemplo	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	variant	cn
300	0589	f	Garn., consolatio. Edit. Rom. et Concil. cum mss. Isid., consultationis voluntas. In uno ms. Colb. exstat quidem consultationis, sed abest voluntas. Aptior est, uti Quesn. jam observavit, licet minus Latina vox consultio, quam alter codex Colb. exhibet. Sic porro id vocatur, quo in utraque parte consulunt, seu hoc utantur consilio, ut nec pertinaces admittant, nec spernant redeuntes.	et catholicae fidei plena (a) consultio	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	explanatory	cn
300	0589	g	Apud Aug., se corrigentem.	aut non recipere (a) corrigentem	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	variant	cn
300	0589	h	Garner. cum edit. Rom., apostolico consulitis honori, honori. Quesn. secundum unum ms. Colb., apostolici consulitis honoris arcanis, honoris. Nec differt alter codex Colb. nisi quod pro arcanis habet arcani. Isid. mss., apostolici consulitis honores arcani, honoris. Unus e Vaticanis, apostolici consulitis oneris arcana, oneris. Sincerior est lectio, quam hic post edit. concil. et Aug. repraesentamus. Hoc enim sibi vult: qui sedem apostolicam, cujus est arcana retegere, consulitis. Eodem loquendi modo Bonifacius I, epist. 5, n. 4, dicit quae hujus consulis sedis arcanum. Hinc liquet, perperam in margine Crab. arcam, loco vocis arcana, hic ascriptum esse.	Diligenter ergo et (a) congrue apostolici consulitis	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	explanatory	cn
300	0590	i	Ita nostri mss. Idem sonat et quod apud Merl.: Qui id etiam actione firmastis, nisi scientes. At edit. Rom. et Concil., post Crab., quid id etiam, suppresso deinde nisi: quod omittit pariter Quesn. praeferens antea quod etiam. Apud Aug., Qui id enim actione, etc. Apud Garner., Cur id enim actione, etc. Si cui istud, per omnes provincias de apostolico fonte petentibus responsa semper emanare, exaggeratum videatur, ipsi recolendum est quod Hieronymus epist. 110, nunc 91, scripsit: Cum in chartis ecclesiasticis juvarem Damasum Romanae urbis episcopum, et Orientis Occidentisque synodicis consultationibus responderem.	prudentiam. (a) Quid id etiam actione firmastis	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	explanatory	cn
300	0590	j	Utpote a quo ipse episcopatus et tota auctoritas nominis hujus emersit, quemadmodum in epistola superiori n. 1. habet; seu, ut Siricius epist. 5, n. 5, loquitur, per quem et apostolatus et episcopatus in Christo coepit exordium: quod et Innocentius noster epist. 2, n. 2, exscribit.	id est, sui nominis et honoris (a) auctorem referre debere	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	explanatory	cn
300	0590	k	Solus Quesn., se ab ecclesiastica communione sejungi. Mox Garner., fruetur, pro fungetur.	sententiae nostrae statutis (a) viderint ab ecclesiastica communione	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	variant	cn
300	0590	l	In edit. Rom. et Concil., tutabitur.	et beneficio vestro totus orbis (a) utetur	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	variant	cn
300	0590	m	Particula cum hic in uno ms. praemittitur.	quis saltem ipsam lucem vitae communione partiri? (a) Novae haereseos nimirum	yes, key read at the plate 2026-09-23 (PDF p.300, corners 589/590)	variant	cn
301	0591	a	In veteribus edit. concil. ut apud Aug.: Advertat id tandem. In editis aliis ac duobus mss.: Adverte tandem: quibus et favet epistola 21 Coelestini. c. 7, ubi iste locus sic refertur: Adverte tandem o pravissimarum mentium doctrina. Quocirca licet ibi verborum Innocentii ordo mutetur, tamen propter auctoritatem tam antiquam ad retinendum adverte propenderemus, nisi repugnaret series orationis, in qua non audi, ut Garn. et Quesn. invitis mss. ediderunt, sed audiat legere est. Magis igitur placet cum nonnullis mss. advertens, seu attendens.	O pravissimarum mentium perversa doctrina! (a) Advertens tandem	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	explanatory	cn
301	0591	b	Quesn. cum uno ms. Colb, praesumptionis. Merl. et Crab., cum mss. Isid., in praevuricationis praesumptione.	in (a) praevaricationem praesumptione conciderit	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0591	c	Solus Quesn., adventu.	statum pristinae libertatis Christi Domini (a) reformasset adventus	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
