page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
308	0606	f	In vulgatis, Mauriano, Reg. ms., Martino. Caeteri, Mariano.	et (f) Mariano epicopis Apulis	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	variant	cn
308	0606	g	Non conceptis quidem verbis, sed quia illud sanciunt hujus concilii patres, unde istud consequens esse intelligitur. Immo cum can. 10 sequi se profitentur ecclesiasticam ea de re regulam, hanc jam ante constitutam ponunt. Et vero ad eos omnes, qui aliqua gravis peccati macula contaminati sunt, attinet ea ratio, qua Cyprianus, epistola 72, eos qui ab haeresi vel schismate ad Ecclesiam redirent, communi fratrum consensu a clero arcet ac removet: Oportet enim sacerdotes ac ministros, qui altari et sacrificiis deserviunt, integros atque immaculatos esse.	poenitentes etiam ab infimis officiis clericorum (g) excludant	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	explanatory	cn
308	0606	h	Crab. atque alii deinceps editi, ab episcopatus ambitione; Merl. atque omnibus mss. refragantibus. Neque vero tantum ab episcopatu arcetur Modestus, sed a quolibet etiam gradu, quem nondum erat adeptus, et ex quo ad episcopatus apicem tendebat.	non solum (h) ab ambitione	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	explanatory	cn
308	0606	i	In edit. Concil. 8. In collectionibus Isidori, Hispana et Dionysii exhibetur. Apud hunc decretum xxxvi Innocentii appellatur.	## EPISTOLA (i) XL.	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	explanatory	cn
308	0606	j	Ita veteres coll. Dion. et Hadr. codices. Alii autem, Florentio.	INNOCENTIUS (j) FLORENTINO episcopo Tiburtinensi	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	variant	cn
308	0606	k	In Regio ms. Faciliensem. Deinde paroeciae vocabulum, non ecclesiarum plurium collectionem episcopo subjectam, quo sensu priscis temporibus vulgo...	Nomentanam sive (k) Feliciensem paroeciam	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	explanatory	cn
309	0606-0607	a	Pasch. Quesnellus in i Leonis epistolam, not. 4, pro certo ponens vocem DIOECESIS vix illis temporibus (Leonis) esse prolatam a Romanis vel Orientalium partium episcopis pro parochia provinciali alicui episcopo subjecta, hunc sibi objicit Innocentii locum, in eoque sibi videri ait, vocem dioecesis sumi pro administratione, licet hanc eo, quo nunc frequens est, usu et tunc Afris, et post Leonis tempora Gallis familiarem fuisse fatetur. At cum dioceceses, prout haec vox administrationem sonat, duae tantum in Italia tunc essent, Romana scilicet, cui Romanus praeerat antistes, et Italica, quae Mediolanensi episcopo suberat, eo intellectu Nomentana paroecia ad Romani antistitis, non ad Ursi aut Florentini dioecesim pertinebat. Sed et dioecesis vocabulum pro territorio episcopali ab Hilaro Leonis successore, ut et a Gelasio, Vigilio, etc., usurpatum visuri sumus. Idem ejus usus est tum in Augustini epistola 209, n. 8, tum in his concilii Toletani i. can. 20: Placuit ex hac die nullum alium, nisi episcopum, chrisma conficere, et per DIOECESIM destinare.	ad suam (a) dioecesim a majoribus pertinentem	yes, key read at the plate 2026-09-23 (PDF p.309, corners 607/608)	explanatory	cn
309	0607	b	Crabbins de suo hic addidit culpam: quae vox nequaquam non leviter, sed non levem postulabat. Neque tamen postea castigatus fuit. Porro incurrere et offendere Tullio synonyma sunt.	non leviter te (b) incurrisse cognoscas	yes, key read at the plate 2026-09-23 (PDF p.309, corners 607/608)	explanatory	cn
309	0607	c	Editi, post Crab., memoratis. Concinnius Merl. et mss. memorati, scil. Ursi. Deinde intentionibus id est quod expostulationi. Quippe antiquis intentio pro controversia et expostulatione seu hac intenta familiaris est.	ut (c) memorati possis intentionibus respondere	yes, key read at the plate 2026-09-23 (PDF p.309, corners 607/608)	variant	cn
309	0607	d	In edit. Concil. 20 Trium seu quatuor collectionum saepius nominatarum ope ad nos pervenit. Apud Dionysium praenotatur Innocentii decretum XLIX de Bonosiacis, quod Judaei sint comparandi. Quae summa exinde ab aliis canonum compilatoribus ex-[cerpta est, ut infra n. 6 et 7 videbimus.]	## EPISTOLA (d) XLI.	yes, key read at the plate 2026-09-23 (PDF p.309, corners 607/608)	explanatory	cn
309	0607	e	In aliquot mss., Siniensi. Apud Merl., Symensi.	episcopo (e) Seniensi	yes, key read at the plate 2026-09-23 (PDF p.309, corners 607/608)	variant	cn
309	0607	f	Edit. Rom., rusticorum. Rectius alii libri, rusticanorum: qua voce non ruris incolae, sed homines doctrinae expertes designantur.	animas simplicium ac (f) rusticanorum secum in gehennam	yes, key read at the plate 2026-09-23 (PDF p.309, corners 607/608)	variant	cn
309	0607-0608	g	Defensorum ecclesiae Rom. nomen ac munus si bene memini, nunc primum in epistolis summorum pontificum memoratum legimus. Sed non de eo munere ut recens instituto Innocentius loquitur. Eorumdem mentio ad calcem epistolae 9, Zosimi ad Hesychium recurret.	actum est adversus eos a (g) defensoribus Ecclesiae nostrae	yes, key read at the plate 2026-09-23 (PDF p.309, corners 607/608)	explanatory	cn
310	0609	a	In haec verba Augustinus: << Nempe, inquit, manifestum est, eum dicere gratiam secundum merita dari, quamlibet eam vel qualemlibet significet; quam tamen aperte non exprimit. >>	et Dei gratiam (a) promereri, male utuntur libertate concessa	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610)	explanatory	cn
310	0609	b	His rursum subdit Augustinus: << Hanc ego legi; et inveni eum pene per totam non immorari nisi in facultate et possibilitate naturae, et pene ibi tantum Dei gratiam constituere. Christianam vero gratiam tanta brevitate perstringit, ut nihil aliud videatur, quam eam tacere timuisse. >>	<< Legant illam epistolam (b), quam ad sanctum virum Paulinum	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610)	explanatory	cn
310	0609	c	Hanc reperire se non potuisse Augustinus testatur. << Sed si, inquit, non est dissimilis caeteris, non habet etiam ipsa quod quaerimus. >>	Legant etiam epistolam (c) ad sanctum Constantium episcopum	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610)	explanatory	cn
310	0609	d	De hac ita idem Doctor loquitur: << Istam sane legi, mihique pene persuaserat, hanc illum gratiam, de qua quaestio est, confiteri. Sed cum in manus meas et alia venissent, quae posterius latiusque conscripsit, vidi quemadmodum potuerit etiam illic gratiam nominare, sub ambigua generalitate quid sentiret abscondens, gratiae tamen vocabulo frangens invidiam offensionemque declinans. >> In hoc autem Pelagii opere virus latens retexit Augustinus epist. olim 143, nunc 188, ad Julianam, ad cujus epistolae calcem hanc Pelagii ad Innocentium, immo et hunc ipsum locum non obscure notat ubi ait: << In quadam vero epistola sua idem Pelagius, ubi et nomen suum apertissime ponit, nec nomen sacrae virginis tacet, dicit ad eam se scripsisse, et ejusdem sui operis testimonio probare nititur, se gratiam Dei, quam vel tacere vel negare asseritur, apertissime confiteri. >>	Legant etiam quam (d) ad sacram Christi virginem Demetriadem	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610)	explanatory	cn
310	0609	e	[CONTINUES ONTO NEXT PAGE, cut off at foot:] De opusculo hoc ea est Augustini censura. << Quatuor sunt libri operis hujus, et hos legi... Sed in [continues on p.311]	Legant etiam recens meum (e) opusculum	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610); note text truncated at foot of page, continues on p.311 which S6 also read and found no continuation printed (see PAGES.json remark)	explanatory	cn
310	0610	f	Ad haec Augustinus loco citato: << Non sic illis haec objiciuntur, ut posuit. Nam neque parvulis negant baptismi sacramentum, nec absque redemptione Christi aliquibus coelorum regna promittunt... Objicitur autem illis, quod non baptizatos parvulos nolunt damnationi primi hominis obnoxios confiteri. >>	querebatur >> se ab hominibus (f) infamari	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610)	explanatory	cn
310	0610	g	Ista Pelagii verba in medium prolaturus Augustinus, praemittit: << Videte latebras ambiguitatis falsitati praeparare refugia, offundentem caliginem veritati; ita ut etiam nos, cum primum ea legimus, recta vel correcta propemodum gauderemus. Sed latiores, inquit, disputationes ejus in libris, ubi se quantumlibet operiat, plerumque aperire compellitur, fecerunt nobis et ista suspecta, ut attentius intuentes inveniremus ambigua. >>	dum eos baptizari et in Christo renasci (g) vetat	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610)	explanatory	cn
310	0610	h	Circa horum verborum intelligentiam quantum laborarit Augustinus ubi explicuit, adjicit: << Tam sunt ambigua, ut possint eorum dogmati praebere latibula, unde ad insidiandum prosiliat haereticus sensus. >>	et in perpetuam certamque vitam renasci (h) vetet eum	yes, key read at the plate 2026-09-23 (PDF p.310, corners 609/610)	explanatory	cn
