page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
253	0495	c	In edit. Concil. 3; quae autem 6 erat, nunc 39. In omnibus exstat omnium generum antiquis collectionibus, puta Isidori, Hispana, Hadriani I, Dionysii Exigui, Codicis a Quesnello vulgati. Eamdem exhibent codex Corbeiensis saeculo VI exaratus, Colbertinus majusculis litteris Langobardicis descriptus, etc. Ad haec anno 506 ab Agathensi concilio can. 9 laudata legitur. Quocirca ridet merito vir eruditus nec refutatione dignum censet heterodoxum quemdam, qui epistolam istam Innocentio hac una ratione abjudicari velit, quod Siricius in ea citetur. Quasi vero pontifice indignum sit, quod ipse definit, decessorum suorum a decretis firmare. Sed et Innocentio ea proposita erat quaestio, quae Siricii constitutionem ab ipso memorari necessario postulabat, ut senten- [text breaks off at foot of page; continues at top of p.254]	EPISTOLA VI. (c) [heading; "EPISTOLA VI." also appears in the heads list, so phrase is not unique — key sits at the heading occurrence]	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	explanatory	cn
253	0495	d	Titulos istos ex Dionysio Exiguo descripsimus; ita tamen, ut qui nobis primus, ipsi XXI sit, et qui nobis septimus, ipsi sit XXVII. In vetusto Colbertinae bibliothecae exemplari epistola ista inscribitur, Innocentii papae ad Exsuperium episcopum Tolosanum, per quam ei in sex titulis interrogationum ejus causas et suae responsionis decreta exposuit: ubi subdidit divinorum librorum veteris et novi Testamenti summarium.	De incontinentia (d) sacerdotum vel levitarum	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	explanatory	cn
253	0495	e	Edit. concil. necnon coll. Hisp. et Isid. post vetustum codicem Corb., De iis, qui post baptismum omni tempore incontinentiae dediti, in ultimo poenitentiam poscunt.	De ultima (e) poenitentia	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	variant	cn
253	0495	f	Corb. ms. cum Isid., De iis, qui post baptismum omni tempore administraverunt, et saeva tormenta exercuerunt. In priscis edit. concil., De administratoribus vel judicibus saecularibus.	III. (f) De administratoribus	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	variant	cn
253	0495	g	Ita plerique mss. non ut in vulgatis, Exuperio. Mox plures probae notae omittunt salutem; quae vox a Dionysio primum videtur adjecta. Exsuperii merita non uno in loco Hieronymus laudat. De illo ad Ageruchiam epist. 11 scribit: Non possum absque lacrymis Tolosae facere mentionem, quae ut huc usque non rueret, sancti episcopi Exsuperii merita praestiterunt: et in fine epistolae 4, ad Rusticum, inter alia, Nihil illo ditius, qui corpus Domini in canistro vimineo, sanguinem portat in vitro.	INNOCENTIUS (g) EXSUPERIO episcopo Tolosano	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	explanatory	cn
253	0495	h	Codex Colb. Langob. et alter ms., vel lucidior ratio.	vel (h) docilis ratio persuaderet	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	variant	cn
253	0496	i	Antiquiores mss., praescrutatis; et infra, qui postulatur docere.	dum (i) perscrutatis rationibus ad	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	variant	cn
253	0496	j	Apud Merl. et Crab. ut in mss. coll. Dion. Hisp. et Isid., tale ministerium. Melius abest tale ab aliis libris.	accedere ad (j) ministerium, quod	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	variant	cn
253	0496	k	Sex antiqui mss., in templis. Deinde quatuor, anno vicissitudinis suae.	custodita, quod (k) in templo anno	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	variant	cn
254	0497	a	Merl. Crab. et plerique mss., mysteria. Retinemus cum ms. Pith. necnon edit. Rom. et aliis, ministeria. Siricius quidem epist. 1, n. 11, sancit, sacerdotes ac levitas incontinentes nec umquam posse divina attrectare mysteria: sed ibi de sacerdotibus ac levitis novae legis loquitur. Sequentia autem cum Gratianus dist. 31. c. 6, sic laudat, Eos ad sacrificia fas sit admitti, qui vel cum uxore non exercent carnale officium, adulteratae Innocentii sententiae merito postuletur. Eam ipse dist. 82, c. 2, fidelius refert.	sibi vindicent divina (a) ministeria	yes, key read at the plate 2026-09-23 (PDF p.254, corners 497/498)	variant	cn
254	0497	b	In edit. Rom. secundum Merl. et Crab. hic suppresso propterea, mox post verba ex alia tribu additur, praeter (Crab. minusculis litteris quam, quod in edit. Rom. sine ulla distinctione est expressum) ex semine Aaron: refragantibus mss.	propter sobolis successionem, (b) propterea uxorius	yes, key read at the plate 2026-09-23 (PDF p.254, corners 497/498)	variant	cn
254	0497	c	Crab. et edit. Rom., ad permanentem. Lab., de permanente. Quesn., propter manendam. Unus ms. Colb., propter permanentem. Noviom. et Laudun. cum Merlino, permanenti. Alii plus duodecim, iique antiquiores, permanentem: sicque legendum esse subsequens nota confirmabit.	scriptum est, non (c) permanentem in	yes, key read at the plate 2026-09-23 (PDF p.254, corners 497/498)	variant	cn
254	0498	d	Rursum edit. Rom. post Crab., et ad habentem, perperam addita praepositione ad. Ambrosius epist. 63, ad Vercell., n. 22, eamdem sententiam iisdem Apostoli verbis illustrat in hunc modum: habentem enim dixit filios, non facientem. Antea eaedem edit. post Merlin., Quod et apertius, addito quod praeter fidem mss.	sed in spiritu: et (d) habentem filios	yes, key read at the plate 2026-09-23 (PDF p.254, corners 497/498)	variant	cn
254	0498	e	Edit. Rom. et posteriores concil. diversa: quod in uno tantum ms. Pith. reperimus. Ex aliis libris revocamus divisa, scilicet in duas partes, quarum una ad eos attinet, qui decreta Siricii ad provincias missa ignorantes peccaverunt, altera ad eos qui scientes: [text breaks off at foot of page; continues at top of p.255]	Sed ea plane dispar et (e) divisa sententia	yes, key read at the plate 2026-09-23 (PDF p.254, corners 497/498)	variant	cn
254	0498	f	Editi, excepto Quesn. quia post: refragantibus mss.	modis omnibus submovendi, (f) qui post	yes, key read at the plate 2026-09-23 (PDF p.254, corners 497/498)	variant	cn
255	0499	a	Pith. ms., tormenta sua. Verius alii sola, quibus scil. mors reis non inferatur. Quorsum haec instituatur quaestio, ex epistola 25 Ambrosii, ad Studium, supplere et explicare liceat. Is quippe pariter quaesierat, utrum quis post latam capitalem sententiam abstinere a sacramentorum communione deberet.	et aut tormenta (a) sola exercuerunt	yes, key read at the plate 2026-09-23 (PDF p.255, corners 499/500)	variant	cn
255	0500	b	Ad marginem ms. Colb. Langob. ista notatur capitis hujus summa: De advocatis, qui secundum facinus promunt sententias. Verum de iis potius, qui capitales poscunt sententias, immo qui eas poscentibus preces dictant, quam de iis qui promunt hujusmodi sententias, quaestio existit. Haec autem, sicut et quae cap. 3 proposita est, quantum a sanguine abhorreat Ecclesia, patefaciunt. Sic vero Innocentius iis, qui post baptismum vel administraverint, vel capitalem sententiam postulantibus preces dictaverint, communionem non negat, ut eos tamen a clero arceri epist. 37, n. 5, doceat.	sciscitari (b) voluisti, an preces	yes, key read at the plate 2026-09-23 (PDF p.255, corners 499/500)	explanatory	cn
255	0500	c	Priscae concil. edit. ac plures mss., causae cognitae. Exemplar Regium coll. Dion. cum Colb. Langob., causa cognita vindicetur. Secundam nostram lectionem, quam exhibent alii libri, ante vindicentur, subauditur crimina. Vide Cod. Th. lib. II, tit. 18, leg. 1, et lib. XIX, tit. 40, leg. 1.	remittunt, ut (c) causa cognita	yes, key read at the plate 2026-09-23 (PDF p.255, corners 499/500)	variant	cn
255	0500	d	In vetere ms. Corb. et altero Colb. hic non exstat moechatur. Salva esset sententiae integritas, si postea moechantur subjicerent.	aliam, (d) moechatur; similiter et	yes, key read at the plate 2026-09-23 (PDF p.255, corners 499/500)	variant	cn
256	0501	a	In priscis edit. hic additur tales: quod abest a mss. Deinde sex probae notae mss. subjiciunt, omnes a communione abstinendos. Post verbum autem abstinendos, istud, esse manifestum est, quod Innocentius responsionis hujus initio expressit, subauditur. Quare nihil est, cur cum Quesn. substituatur abstinendi praeter fidem mss.	Et ideo (a) omnes a communione	yes, key read at the plate 2026-09-23 (PDF p.256, corners 501/502)	variant	cn
256	0501	b	Dionysius hic addidit scripturarum. Cui voci subinde Hispanae collectionis auctor praeposuit sanctarum. Utramque arripuit Isid., sed neutram habent alii mss. Porro hic brevis nomen catalogum sonat. Iidem libri sacri, etsi non eodem ordine, in canone 47 concilii Carthaginensis III, anno 397, consignati inter canonicas Scripturas recensentur. Hujus autem concilii laudatus canon Codici can. eccl. Afr. c. 24 insertus legitur cum ista accessione: Hoc etiam fratri et consacerdoti nostro Bonifacio vel aliis earum partium episcopis pro confirmando isto canone innotescat: quia a patribus ista accepimus in ecclesia legenda. Unde conjectura est, concilii Carthaginensis III, de sacris libris decretum, in altero concilio Carthaginensi, quod anno 419 Bonifacio Romano pontifice celebratum est, recitatum esse atque cum mox dicta clausula confirmatum.	recipiantur in canone, (b) brevis annexus	yes, key read at the plate 2026-09-23 (PDF p.256, corners 501/502)	explanatory	cn
256	0502	c	Huc respexisse videtur concilium Toletanum IV anno 633 celebratum, cum can. 13 dixit: Apocalypsim librum multorum conciliorum auctoritas et synodica sanctorum praesulum Romanorum decreta Joannis evangelistae esse praescribunt, et inter divinos libros recipiendum. Inde et hanc epistolam synodicam fuisse colligere est.	Actus Apostolorum, (c) Apocalypsis Joannis	yes, key read at the plate 2026-09-23 (PDF p.256, corners 501/502)	explanatory	cn
256	0502	d	Quae uncinis inclusa sunt, omittit Quesn. neque exstant nisi in exemplaribus coll. Dion. Hisp. et Isid. Mox idem Quesn. cum uno ms. Colb. et altero Pith. praefert, et si qua sunt talia, ubi caeteris in libris legitur alia.	scripta sunt (d) [vel sub nomine Andreae	yes, key read at the plate 2026-09-23 (PDF p.256, corners 501/502)	variant	cn
256	0502	e	Februarii 20, ann. 405. Apud Merlin. et Quesn. ut in duobus mox dictis mss. desideratur secundo; quod in aliis recte expressum esse adjunctum Anthemii collegae nomen confirmat.	Data X kalendas (e) Martias, Stilicone	yes, key read at the plate 2026-09-23 (PDF p.256, corners 501/502)	variant	cn
256	0502	f	In edit. Concil. 29; quae autem 7 erat, nunc 18. Descripta est ex Sozomeno, qui eam cum subsequenti epistola 12 e Latino sermone in Graecum conversam nactus, utramque lib. VIII, c. 26, edendam curavit. Inde ambas accepit postea Nicephorus Callisti, et libro XIII, c. 32 Historiae suae inseruit. Per hanc Innocentius litteris sibi ab eodem clero Germani atque Cassiani opera missis, adeoque anno 405 nonnihil jam procedente acceptis, rescripsit. Quippe, ut Palladius pag. 26 et 27 narrat, Romam advenerunt Germanus et Cassianus post Palladium, Palladius autem elapso mense post Cyriacum Synnadorum episcopum; qui quidem post legem anno 404, Novembris 18 die, Constantinopoli promulgatam, ex Oriente Romam confugere coeperat. Apud Sozomenum et Nicephorum inscriptioni Ἰννοκέντιος ἐπίσκοπος, etc., nihil praemittitur. Quocirca titulus in editionibus conciliorum ei praefixus, in quo ἀρχιερέως nomen Innocentio tribuitur, ut omni destituto auctoritate, nihil valet, ut usitatum tunc fuisse probetur ἀρχιερέως vocabulum. Idem dicendum et de epistola 12, in cujus titulo conciliorum editores et Innocentium ἀρχιερέα, et Joannem ἀρχιεπίσκοπον de suo appellant.	EPISTOLA VII. (f) AD CLERUM ET POPULUM	yes, key read at the plate 2026-09-23 (PDF p.256, corners 501/502)	explanatory	cn
256	0501	g	Non alius videtur esse Germanus iste abeo, cujus Chrysostomus supra epist. 4, n. 3, meminit. Nec dubium quin Cassianus sit auctor collationum, in quibus Germanus ut socius frequens interloquitur.	quas per (g) Germanum presbyterum et	yes, key read at the plate 2026-09-23 (PDF p.256, corners 501/502)	explanatory	cn
257	0503	a	Ab Acacio scil. episcopo Beroeae, Theophilo Alexandriae, Antiocho Ptolemaidos et Severiano Gabalorum, quos Constantinopolitani litteris suis aerumnarum, quas patiebantur, auctores esse nominatim significarunt.	ea quae ab illis (a) delinquuntur, quos	yes, key read at the plate 2026-09-23 (PDF p.257, corners 503/504)	variant	cn
257	0503	b	Scil. concilio Sardicensi can. 4, ubi in gratiam episcopi, qui Romanam sedem appellaverit, sancitur: Alter episcopus in ejus cathedra, post appellationem ejus qui videtur esse depositus, omnino non ordinetur, nisi causa fuerit in judicio episcopi Romani determinata. Joannes autem etiam synodum appellans ejectus fuit, ut ipse testificatur supra epist. 4, n. 3. Canonem illum paulo aliis verbis laudat Ignatius patriarcha in epistola ad papam conciliumque Romanum apud Baron. ad ann. 861. Hoc ipsum, quod diserte vetat synodus Sardicensis, prohibitum videri potest et Nicaeno canone 9, quo cavetur, ne in una civitate duo episcopi probentur existere.	comperimus, sed potius (b) prohibita; cum	yes, key read at the plate 2026-09-23 (PDF p.257, corners 503/504)	explanatory	cn
258	0505	a	Praeter illos, inquit Paschas. Quesnellus Dissert. 12 ad calcem operum Leonis c. 2, etiam Sardicenses recipiebat Innocentius, sed habitos pro Nicaenis, eorumque nomine decoratos ac vestitos. Et ex eo quidem, quod ille pontifex de Sardicensi synodo Antiochenos canones condemnante proxime subjicit, perspicuum est ab ipso recipi quae Sardicae gesta sunt. Sed cum illa laudet proprio Sardicensi synodi nomine; Sardicenses canones ut a Nicaenis habitos eorumque nomine vestitos, ab eo receptos esse non minus manifestum est. Quocirca Innocentium ita intelligimus solos Nicaenos canones sectandos praedicare, non ut rejiciantur aut spernantur qui cum illis consentiant, sed ii tantum qui dissentiant: Quoniam, inquit et Leo epist. 96, ad Pulcheriam, n. 2, contra statuta canonum paternorum, quae ante longissimae aetatis annos in urbe Nicaena spiritalibus sunt fundata decretis, nihil umquam audere conceditur; ita ut si quis diversum aliquid decernere velit, se potius minuat, quam illa corrumpat. Certe Nicaenae synodi velut appendix sardicensis censeri potest, utpote cui praefuit Osius, qui Nicaeae vel princeps vel inter primarios praesules consederat, et in qua eadem fides stabilita, eademque haeresis profligata est. Damaso pontifice, ut supra pag. 591, num. 3, secundum Athanasium, observavimus, ne cuiquam imponerent Ariani, qui varia synodorum nomina comminiscebantur, Romae aliisque in locis diversa celebrata sunt concilia, in quibus sancitum est, ut nulla deinceps in Ecclesia catholica nominaretur synodus praeter unam Nicaenam. Quantum autem Athanasii interesset, ut Sardicensis synodi minime levaretur auctoritas, nemini est incompertum.	quos solos (a) sectari et agnoscere	yes, key read at the plate 2026-09-23 (PDF p.258, corners 505/506)	explanatory	cn
258	0505	b	Non oppositis quidem canonibus aut decretis, sed gestis contrariis, dum Athanasium aliosque episcopos, nulla praedictorum canonum habita ratione, in communionem admissos, in sedes suas restituerunt. Hanc explicationem non de nostro comminiscimur ipsi, sed suppeditat Palladius pag. 78, ubi allato Antiocheni concilii canone 4, adjungit: Et hic quidem canon, ut impius ab impiis editus, in Sardicensi concilio a Romanis, Italis, Illyriis, Macedonibus atque Graecis abrogatus, quando Liberius aut Julius (tunc ecclesiae praeerat Julius) Constantis principatu in communionem admisit Athanasium et Marcellum Galatam, propter quos et hic canon factus fuerat.	jam condemnati sunt (b) ab episcopis	yes, key read at the plate 2026-09-23 (PDF p.258, corners 505/506)	explanatory	cn
258	0505	c	Legendum videtur graece κακῶς aut οὐ καλῶς: adeoque hic restituendum quae male, vel non recte acta sunt.	ea quae (c) recte facta sunt	yes, key read at the plate 2026-09-23 (PDF p.258, corners 505/506)	variant	cn
258	0505	d	Diversa tempora, quibus episcopi illi Romam confugerunt, Palladius pag. 10 et 26 notat: unde et epistolae hujus tempus superius designavimus.	qui Romam licet diversis (d) temporibus	yes, key read at the plate 2026-09-23 (PDF p.258, corners 505/506)	variant	cn
259	0507	a	In edit. Concil. post epist. 31. E vetusto bibliothecae Vaticanae libro in collectione Romana pontificiarum epistolarum primum prodiit. Nec immerito inter epistolas Innocentii collocata est, utpote cujus ille scribendae auctor praecipuus exstitit. Ut enim Palladius pag. 28 testis est, cum undique Romam confluerent sancti episcopi aliique viri religiosi, variarum ecclesiarum synodorumve de misero ecclesiae Constantinopolitanae statu litteras afferentes, non amplius sustinens pius pontifex, Honorium imperatorem de iis quae singillatim illae ferrent epistolae, certiorem fecit. Quibus ille motus, semel atque iterum, immo et tertio Arcadium, quid facto opus esset, missis litteris commonuit. Ex tribus illis epistolis prima excidit; haec secunda tantum latine habetur, tertiam graece Palladius, ex quo eam huic subjiciemus, nobis asservavit. A Baronio ad annum 404 haec refertur: sed ad annum 405, et quidem jam labentem pertinere, ordo rerum, quae Palladio teste eam praecesserunt, postulat.	SEU EXEMPLUM (a) SACRAE HONORII AUGUSTI	yes, key read at the plate 2026-09-23 (PDF p.259, corners 507/508)	explanatory	cn
259	0507	b	Argentea scil. statua Eudoxiae augustae super columnam porphyreticam erecta, et ad meridianam plagam ecclesiae S. Sophiae, platea tantum media interjecta, non sine ludis popularibus collocata, ut Marcellinus comes in Chronico, Socrates lib. VI, c. 18, et Sozomenus lib. VIII, c. 20, memoriae commendarunt; hoc factum Baronius ad annum 404, Pagius vero to. II, pag. 60, circa exitum anni 310 contigisse putat.	Quamvis super (b) imagine muliebri, novo	yes, key read at the plate 2026-09-23 (PDF p.259, corners 507/508)	explanatory	cn
259	0507	c	Verbum circumlata dum Baronius ad imaginem refert, ita hunc locum interpretatur, ut Eudoxiae statua non solum Constantinopoli venerationi exposita, sed per provincias quoque circumlata fuerit, non secus ac olim ethnici Cybeles circumferre simulacrum solerent, atque hanc veriorem esse causam, cur adversus Eudoxiam Joannes tantopere commotus fuerit. Sed huic intellectui repugnat non modo veterum Scriptorum de tam profano ritu silentium, sed et quod imaginem illam muliebrem erectam, collocatam et dedicatam, non circumlatam praedicant. Et his quidem nativus est intellectus, famam obtrectantium super hac re per provincias circumlatam et per universum mundum diffusam fuisse.	novo exemplo, per provincias circumlata (c) et diffusa	yes, key read at the plate 2026-09-23 (PDF p.259, corners 507/508)	explanatory	cn
259	0507	d	Orationis series postulat nos, non vos. Expostulat quippe Honorius cum Arcadio, quod reipublicae detrimenta ipsi latere voluerit, de quibus nihil ipsi scribere sit dignatus.	fama, cur ista (d) vos detrimenta	yes, key read at the plate 2026-09-23 (PDF p.259, corners 507/508)	explanatory	cn
259	0508	e	Apud Sirmondum app. Cod. Th. pag. 17 et 19 exstat duplex Theodosii constitutio, qua pro festivitate Paschali, exceptis his quos quinque immanitas criminum minime patitur relaxare, caeteros carceris custodia liberatos statui pristino restituit. Et hanc quidem clementiam velut indictam et majoribus traditam ibid. pag. 19 praedicat.	quo indulgentia principali (e) tristia noxiorum	yes, key read at the plate 2026-09-23 (PDF p.259, corners 507/508)	explanatory	cn
259	0508	f	Ambrosius epist. 21, ad Valentinianum juniorem, n. 2, laudat Valentiniani I edictum, quo sanxit, in causa fidei vel ecclesiastici alicujus ordinis eum judicare debere, qui nec munere impar sit, nec jure dissimilis; hoc est, inquit Ambrosius, sacerdotes de sacerdotibus voluit judicare. Quin etiam si alias quoque argueretur episcopus, et morum esset examinanda causa, etiam haec voluit ad episcopale judicium pertinere.	ageretur, episcopale (f) oportuerit esse	yes, key read at the plate 2026-09-23 (PDF p.259, corners 507/508)	explanatory	cn
260	0509	a	Baron. mallet indicium. Retinendum tamen judicium, hoc est poena et vindicta Dei judicis.	hoc praesentis commotionis (a) judicium fuit	yes, key read at the plate 2026-09-23 (PDF p.260, corners 509/510)	variant	cn
260	0509	b	Hoc est, senatus amplissimam aedem, quam, inquit Palladius, etsi multis passibus dissitam ex adverso ecclesiae ad meridiem, ignis ille interjectam populi multitudinem pontis instar praetergressus, absumpsit. Hujus jacturam deflet Zosimus. Istud incendium XII kalendas Julii Honorio VI et Aristeneto consulibus contigisse Socrates lib. VI, cap. 18, tradit, et, ut addit Chronicon Alex., feria 2, hora sexta.	aedificia quoque (b) divina non minore	yes, key read at the plate 2026-09-23 (PDF p.260, corners 509/510)	explanatory	cn
260	0509	c	In edit. Rom., judicium. Magis placet hic cum Baron., indicium.	summum simplicitatis (c) indicium. Idcirco	yes, key read at the plate 2026-09-23 (PDF p.260, corners 509/510)	variant	cn
260	0510	d	Baron., contractoque concilio. Antecedens verbum collato, suadet et recte consequi in edit. Rom., tractatoque consilio.	quae collato (d) tractatoque consilio	yes, key read at the plate 2026-09-23 (PDF p.260, corners 509/510)	variant	cn
