page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
280	550	c	In mss. caeterosque.	(c) caeterasque hujusmodi pestes, quia	yes, key read at the plate 2026-09-23 (PDF p.280, corners 549/550)	variant	cn
280	550	d	Quid sibi velit illud sub imagine poenitentiae rursus ad epistolae calcem repetitum quaeritur. Recurret et in epistola sequenti n. 7 imaginis nomen, ubi Dominici diei et sextae feriae (quibus Christus passus est et resurrexit) per singulas hebdomadas reparanda imago praedicatur. Sed magis ad hunc locum illustrandum confert alter epistolae 29, n. 2, ubi inducuntur Pelagius ac Coelestius velut perversis instructi, immo destructi verborum argutiis, sub imagine catholicae fidei disputantes. Ut enim ibi imago catholicae fidei vocatur, quod quamdam catholicae fidei speciem prae se ferat; ita et hic quod quamdam prae se fert poenitentiae imaginem, poenitentiae imago nuncupatur. Nec immerito Innocentius impositionem manus, qua olim haereticis correcti fidelibus statim sociabantur, imaginem poenitentiae appellavit: quia nimirum ista impositio quamdam habebat poenitentiae professionem. Quocirca Augustinus lib. de Bapt. contra Donatist. c. 2 apposite ad mentem hujus papae ait: Manus impositio si non adhibeetur ab haeresi venientibus, tamquam extra omnem culpam esse judicarentur. Propter charitatis autem copulationem, quod est maximum donum Spiritus sancti, sine quo non valent ad salutem quaecumque alia sancta in homine fuerint, manus haereticis correctis imponitur. Ab haec manus impositio rem poenitentiae non habebat, hoc est vestitum sordes, crebra jejunia, aliosque luctuosae poenitentiae labores et apparatus, quibus subjiciebantur, qui a fidelium coetu segregati, ad eumdem nonnisi post longam satisfactionem admittebantur. Hujus igitur poenitentiae adumbratio dumtaxat et imago erat. Porro haereticorum ad Ecclesiam redeuntium duo genera Siricius, Innocentius ac Vigilius papa distinguunt: unum eorum qui apud haereticos, puta Novatianos, Donatistas aut Arianos baptizati ad Ecclesiam se recipiunt; alterum eorum, qui baptismo in Ecclesia catholica suscepto ab haereticis illis rebaptizari se permiserunt. Et utrisque quidem manus impositionem praescribunt, sed quae in primis poenitentiae imaginem prae se ferat tantum, in postremis rem exhibeat. De primis Siricius epist. 1, n. 2 sic loquitur: Quos nos cum Novatianis aliisque haereticis, sicut est in synodo (Nicaena) constitutum, per invocationem solum septiformis Spiritus episcopali manus impositione Catholicorum conventui sociamus. De iisdem rursum epist. 4, c. 8, haec habet: Ut venientes a Novatianis vel Montensibus per manus impositionem suscipiantur. At ab his alios distinguendos notat subjecta hac exceptione, praeter eos quos rebaptizant. Siricii mentem Innocentius noster epist. 2, n. 11, explicat, ubi pariter praecipit, Ut venientes a Novatianis vel Montensibus per manus impositionem suscipiantur: sed exceptionem explicatiorem subjicit in hunc modum, praeter eos, qui si forte a nobis ad illos transeuntes rebaptizati sunt: hi si resipiscentes et ruinam suam cogitantes redire maluerint, sub longa poenitentiae satisfactione admittendi sunt. Primi igitur suscipiebantur sub imagine poenitentiae; quia manus illis imponebatur ad accipiendum Spiritum sanctum, ita ut nulla poenitentiae satisfactio sequeretur. At alii non jam sub imagine, sed sub re ipsa poenitentiae admittebantur; quia nonnisi sub longa poenitentiae satisfactione, quae impositionem manus excipiebat, eis communio indulgebatur. Duplicem illam manus impositionem aperte distinguens Vigilius papa epist. 2, ad Profuturum (seu ut corrupte in vulgatis circumfertur ad Eutherium), n. 4, explicationem nostram illustrat et confirmat, ubi de iis qui rebaptizati sunt pariter edicit: Quorum tamen reconciliatio non per illam impositionem manus, quae per invocationem sancti Spiritus operatur, sed per illam quae poenitentiae fructus acquiritur et sanctae communionis restitutio perficitur.	sub imagine (d) poenitentiae ac sancti	yes, key read at the plate 2026-09-23 (PDF p.280, corners 549/550)	explanatory	cn
280	550	e	Exempla coll. Hadr. promittimus. Rectius Dion. cum aliis codicibus tum scriptis, tum editis, permittimus. Quod nunc non permittit Innocentius, quia nulla subest necessitas, pro necessitate et remedio, permitti posse supra epist. 16, n. 9 et 10, fatetur.	ratum esse (e) permittimus, quod utique	yes, key read at the plate 2026-09-23 (PDF p.280, corners 549/550)	explanatory	cn
280	550	f	In vulgatis, quam per fidem. Concinnius a mss. abest particula per. Hic notatur, haereticorum fidem jure perfidiam vocari, quia ut Hilarius lib. contra Const. n. 24 observat, quidquid praeter fidem unam est, perfidia non fides est.	potius, quam (f) fidem dixerim, perdiderunt	yes, key read at the plate 2026-09-23 (PDF p.280, corners 549/550)	explanatory	cn
280	550	g	Huc spectat quod Donatistae, quibus clericatus honor servandus promittebatur, apud Augustinum epist. 185, n. 44, objiciunt: Si ergo oportet ut nos extra Ecclesiam et adversus Ecclesiam fuisse poenitens, quomodo post istam poenitentiam apud eos clerici vel etiam episcopi permaneamus? Quibus respondet Augustinus: Hoc non fieret, quoniam revera, quod fatendum est, fieri non deberet, nisi pacis ipsius compensatione sanaretur. Fieri autem non deberet, quia Christi honoribus non sunt digni, qui reprehensionis expertes non sunt. [continues onto PDF p.281, top of apparatus, before that page's own key "a"]	Christi honoribus (g) arbitremur	yes, key read at the plate 2026-09-23 (PDF p.280, corners 549/550)	explanatory	cn
282	553	a	Merlin. ac plures mss. necessaria. Non unus hac in re fuit ecclesiarum usus. In constitutionibus Apostolorum Clementis nomine vulgatis lib. II, c. 61, oblationem excipit pacis osculum. Immo pacis osculum, Justino martyre apolog. 2, ad Antoninum Pium, teste, ipsam oblationem antecedebat. Precibus finitis, inquit, mutuis nos osculis salutamus. Deinde ei, qui fratribus praeest, offertur panis et poculum aquae et vini. Ritum illum Laodicena synodus can. 19 ita enuntiat: Postquam dederit episcopus presbyteris osculum pacis, tunc laici pacem sibi tribuent, et ita sancta celebrabitur oblatio. In Mozarabum Missali ad Dominicam Adventus pax ante Illationem, seu ut loquimur praefationem, indicenda atque offerenda populis praescribitur, ut apti sint sacrosanctis mysteriis Dei interesse. Eadem ratione in quibusdam aliis, puta Sarisberiensis ecclesiae, jubetur sacerdos diacono et subdiacono pacis osculum offerre, quo sint apti sacrosancti altaris Domini ministerio, adeoque antequam sacra mysteria celebrentur. Iis suffragatur vetus Ordo Gallicanus, in quo collectio ad pacem, seu, post pacem datam, Illationi passim praeponitur. Notanda illa Innocentii cautio ac reverentia, qua etiam episcopo scribens, de mysteriis dicit, quae aperire non debeo. Haec certe novae heterodoxorum de illis mysteriis opinioni locum non permittit.	pax sit (a) necessario indicenda	yes, key read at the plate 2026-09-23 (PDF p.282, corners 553/554)	explanatory	cn
282	553	b	Merl. Prius enim oblationes sunt commendandae, ac tunc nomina edicenda. In uno autem ms. Colb. post verbum commendandae, subjicitur: Et nomina offerentium non ante nisi infra mysteria recitentur. Ac tunc eorum oblationes sunt edicendae, ut inter sacra, etc., haud dubie ex marginali nota scholiastis, quem in suo exemplari, ut in altero Colb. habetur, quorum sunt oblationes edicendae, pro quorum sunt edicenda. Quae lectio faverit mihi, quem Hieronymus in Ezechielis caput 18 carpendum censuit his verbis: Multos conspicimus, qui opprimunt per potentiam, vel furta committunt, ut de multis parva pauperibus tribuant, et in suis sceleribus glorientur, publiceque diaconus recitet offerentium nomina: TANTUM OFFERT ILLA, TANTUM ILLE POLLICITUS EST, placentque sibi ad plausum populi. Sed apertum est, Innocentium hujusmodi jactantiam non probare, utpote qui velit ut fidelium oblationes Deo, non populo, nec publica diaconi recitatione, sed tacita sacerdotis oratione commendentur. Praeceptum illius anno 794 Francofordiense concilium renovavit, edito decreto de non recitandis nominibus antequam oblatio offeratur. Quod enim ibi haec synodus oblationem, hoc Innocentius supra precem vocat. Et utroque illo nomine id quod Canonem appellamus intelligitur. Hinc Gregorius Magnus in eadem epistola ad Joannem alias 64, Indict. 2, ubi praemisit a nonnullis expostulatum esse, quod orationem Dominicam mox post Canonem idcirco mox post PRECEM dicimus. Eamdem sacrorum mysteriorum partem etiam euchas Socrates lib. vii, c. 25, nuncupat. Quocirca Innocentius ac Francofordiensis synodus non probant eos, qui cum Orientali ecclesia ante canonem nomina recitabant, seu, ut Cyprianus epist. 10, ad clerum suum loquitur, nomina offerebant. Enim tamen usum, quem improbant, etiam postea in Galliis atque Hispaniis receptum fuisse antiquus ordo Gallicanus atque Mozorabum Missale fidem faciunt.	Prius (b) ergo oblationes sunt	yes, key read at the plate 2026-09-23 (PDF p.282, corners 553/554)	explanatory	cn
282	554	c	In vulgatis desideratur secundi: quod vetustioris ms. Corb. aliorumque duorum auctoritate revocamus. Huc spectat illud Optati lib. 1: Quid diaconos in tertio, quid presbyteros in secundo sacerdotio commemorem? Ipsi apices et principes omnium episcopi.	licet (c) secundi sint sacerdotes	yes, key read at the plate 2026-09-23 (PDF p.282, corners 553/554)	explanatory	cn
283	555	a	Hinc non sola frontis unctione, sed et praescriptis quorumdam verborum formulis Confirmationis sacramentum perfectum fuisse conficitur. Verum haec verba dum Innocentius consulto tacet, quanta antiquorum fuerit religio ne sacramentorum mysteria retegerent, palam facit. Hujus rei frequentiora sunt exempla, cum illis de Eucharistia sermo est.	Verba vero dicere (a) non possum	yes, key read at the plate 2026-09-23 (PDF p.283, corners 555/556)	explanatory	cn
283	555	b	In mss. qui (Quesn. hic addit dies) inclusus.	praetermittere non debemus, (b) quod inter	yes, key read at the plate 2026-09-23 (PDF p.283, corners 555/556)	variant	cn
283	556	c	Capitularium lib. vii, c. 430, ubi habetur, Canonibus quippe jubentibus biduo isto sacramenta non debent celebrari, ad hunc locum respici haud temere conjectemus. Hunc ipsum morem libro pontificali praescriptum esse Rothomagense concilium ann. 1072 c. 22 memorat.	Ecclesiae habeat, (c) isto biduo	yes, key read at the plate 2026-09-23 (PDF p.283, corners 555/556)	explanatory	cn
283	556	d	Supple, jejunii ab Apostolis servati. Nam proximus de sacramentis biduo ante resurrectionem Domini non celebratis sermo tantum in transcursu fit, utpote ad asserendum sabbati jejunium unice adjectus, idque ipsa orationis series confirmat. Ait quidem Socrates lib. v, c. 22: Cum omnes ubique terrarum ecclesiae per singulas hebdomadas die sabbati sacra mysteria celebrent, Alexandrini tamen et Romani, vetustam traditionem secuti, id facere detrectant. Sed secus suadent Gregorii Gelasiique liturgiae, quae etiam Quadragesimae sabbatis Missas praescribunt. Nec Hieronymus epist. 28, ad Lucinium scripsisset: De sabbato quod quaeris, utrum jejunandum sit; et de Eucharistia, an accipienda quotidie, quod Romanae ecclesiae observare perhibentur, nisi sacra mysteria, ex quibus Eucharistia percipitur, quotidie fuissent celebrata. Eumdem Eucharistiae quotidie percipiendae usum Augustinus epist. 54, ad Januarium, n. 4, tradit. Ex quo sequitur, ut et quotidie celebrata sint divina mysteria. Non enim vulgo extra illorum celebrationem Eucharistia nisi ab aegrotis percipiebatur. Id forte quod mox attulimus, dixit Socrates, quia Romani Alexandrinique, sabbati solemnitate in Dominicam translata, utrumque illum diem pari religione celebrare detrectarent.	non celebrari. Quae utique (d) forma	yes, key read at the plate 2026-09-23 (PDF p.283, corners 555/556)	explanatory	cn
283	556	e	In mss., Dominicum... celebrandum. Pessime autem apud Merl. et Crab., Dominica... celebrandum.	jejunandum; ergo et (e) Dominica	yes, key read at the plate 2026-09-23 (PDF p.283, corners 555/556)	variant	cn
283	556	f	In uno ms. Corb. desideratur a nobis confectum. Fermenti nomine alii benedictum panem, qui Eucharistiae vice sit, alii vero longe plures Eucharistiam ipsam hic intelligunt. Et vero illam in Ordine Romano fermenti vocabulo saepius designari Mabillonius noster observat. Neque verecundum, ne hac postrema intelligentia eorum juvetur opinio, qui Eucharistiam ex fermentato pane olim in Ecclesia Latina confectam putant. Valde enim leve est quod inde in opinionis hujus gratiam deducitur argumentum. Quippe venerandum illud sacramentum, pro illorum temporum consuetudine, qua sacrae rei arcanum profanis tegere affectabant, cum ad ecclesias mitteretur, apposite vocatum est fermentum, ut quemadmodum fermentum in farinam immissum, eique commixtum, totam conglutinat, ita eis quoddam unitionis atque communionis mutuae vinculum esse significaretur. Ea ratione ipse Christus etiam extra Eucharistiae sacramentum in encyclio epistolarum ad Leonem augustum missarum codice, epist. 37, tom. IV Concil. Lab. pag. 920, fermentum appellatur, ob idque concilium Chalcedonense ab episcopis Phoeniciae maritimae laudatur, quod eos, qui prodigiose, non ex Dei genitrice virgine esse nostrum FERMENTUM credunt, destruxit. Fermenti autem vocabulo ne meram eulogiam ab Innocentio intelligi censeamus, vetat subjecta ipsius ratio, qua hunc mittendi fermenti ritum neque in Eugubinam ecclesiam, neque in caeteras, quae plures intra unam civitatem titulos non haberent, convenire docet, quia nimirum sacramenta non longe portanda sunt. Nam eulogiam seu benedictum panem sine ullo discrimine longius ferri posse si quis negaret, revinceretur epistolis tum Paulini Nolani apud Augustinum 24 n. 6, 25 n. 5, et 32 n. 5, necnon ipsius Augustini epistola olim 34, nunc 31, n. 9, in quibus sanctos illos viros ab Italia in Africam, ac vicissim, benedictos panes sibi invicem in unitatis seu communionis mutuae symbolum misisse legimus. Fermenti autem ad ecclesias mittendi usus, qui forsitan Romanae civitati peculiaris fuit, Melchiadi attribuitur, uti supra pag. 339 observatum est, ubi et plura de hac re disseruimus.	idcirco fermentum (f) a nobis confectum	yes, key read at the plate 2026-09-23 (PDF p.283, corners 555/556)	explanatory	cn
284	557	a	Editi, parochias. In exemplis Dion. et Hadr. paroecias seu parroecias. In veterrimo Corb. proicias, haud dubie pro paroicias. Ex quo colligere est non id primum, sed temporis decursu obtinuisse, ut parochias seu parrochias antiquarii scriberent. Hoc autem nomine hic intelligit Innocentius ecclesias extra civitatem episcopalem sitas. Coemeteria quoque apud Romanos, utpote quibus corpora intra muros condere religioni erat, extra urbes exstitisse nullus ignorat.	Quod per (a) paroecias fieri debere	yes, key read at the plate 2026-09-23 (PDF p.284, corners 557/558)	explanatory	cn
284	557	b	Quesn. post veteres edit. concil. necnon mss. coll. Hisp. et Isid., ut et presbyteri eorum. Duo mss. ut precibus eorum. Pith., et precibus eorum. Lectio postmodum vulgata et sanior et potiorum est mss. Innocentius priori ratione, qua sacramenta in parcecias portari non decere docuerat, nunc alteram adjicit, qua istud nec necessarium ostendit.	destinamus) (b) et presbyteri eorum	yes, key read at the plate 2026-09-23 (PDF p.284, corners 557/558)	explanatory	cn
284	558	c	Ita aliquot probae notae mss. At Pith., Dion et Isid., quaesivit dilectio.	arripiuntur, (c) est sollicita dilectio	yes, key read at the plate 2026-09-23 (PDF p.284, corners 557/558)	variant	cn
284	558	d	Sic vetus codex Corb. cum antiquis Codicis a Quesn. vulgati exemplaribus, necnon alio probae notae ms. Colb. Ita et legisse videtur Dionysius, cujus exemplum Regium etiamnum habet assignari. In caeteris autem libris exstat consignari. Tum edit. Rom., quod hoc nisi episcopis praecipere. Quesn., quod nisi, suppresso hoc praeter omnium codicum consensum. Integra erit oratio, si ante illud quod, verbum censeo suppleatur, aut cum Regio Dion. exemplari aliisque nonnullis praeferatur, Quod hoc nisi episcopum praecipere non liceat.	possint aut debeant (d) designari	yes, key read at the plate 2026-09-23 (PDF p.284, corners 557/558)	explanatory	cn
284	558	e	Corb. ms. imponantur. Illa manus impositio quaedam erat poenitentiae species. Quidquid vero ad poenitentiam publicam attinet, episcoporum potestati semper in Ecclesia subjectum fuit. Ubi vero episcopus aderat, cum ab ipso, tum ab ipsius clero manus poenitentibus imponebatur. Unde Cyprianus epist. 10, ad clerum suum, queritur quod cum in minoribus peccatis agant peccatores poenitentiam longo tempore, et secundum disciplinae ordinem ad exomologesin veniant, et per impositionem manus episcopi et cleri jus communionis accipiant; nunc crudo tempore... nondum poenitentia acta, nondum exomologesi facta, nondum manu eis ab episcopo et clero imposita, eucharistia illis datur. Verum episcopus, quando aberat, ac nec necessitas urgebat, hoc ipsum presbyteris vel etiam diaconis permittebat. Quocirca et ad clerum suum idem Cyprianus epist. 13 scribit: Si incommodo aliquo et infirmitatis periculo occupati fuerint, non exspectata praesentia nostra, apud presbyterum quemcumque praesentem, vel si presbyter repertus non fuerit, et urgere exitus coeperit, apud diaconum quoque exomologesin facere delicti sui possint, ut manu eis in poenitentiam imposita, veniant ad Dominum cum pace. Huc spectat quod Regino lib. I, c. 295 et 296, necnon Burchardus lib. X, c. 155 et 156, velut ex Poenitentiali Romano proferunt: Sicut enim sacrificium offerre non debent nisi episcopi et presbyteri, sic nec poenitentium judicia alii usurpare debent. Si autem necessitas evenerit, et presbyter non fuerit praesens, diaconus suscipiat poenitentem ad sanctam communionem. Et haec quidem de poenitente reconciliando, ubi periculum mortis imminet, dicta sunt: at Innocentius circa energumenos quamdam ab episcopo potestatem tribui posse definit, quae non presbytero aut diacono solis, sed et caeteris clericis competere videatur, inter quos infimus est exorcistarum ordo. Quod ita intelligendum, ut eos ritus, quos exercere solis sacerdotibus concessum est, inferiores clerici praetermiserint.	a caeteris clericis (e) imponatur	yes, key read at the plate 2026-09-23 (PDF p.284, corners 557/558)	explanatory	cn
285	559	a	Ita duo mss. Colb. At alii libri, satisfactionem. Sane si quis. Quam solliciti fuerint antiqui ne poenitentes aut ante congruam satisfactionem absolverentur, aut sine reconciliatione et communione de saeculo discederent, testis est, ut alios mittam, locis mox allatis Cyprianus. Ibi etiam sanctus ille martyr de minoribus peccatis actam poenitentiam memorat, sed haec cum gravioribus comparata, minora ac leviora dici haud temere sentiamus.	viderit congruam (a) satisfactionem suam	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	explanatory	cn
285	560	b	Sic potiores mss. sex, qui in hoc loco exprimendo cum antiquo Italicae interpretationis exemplari pene omnino consentiunt. At excusi, Infirmatur quis in vobis? Inducat presbyteros Ecclesiae: nisi quod Ecclesiae vox apud Merlinum, ut in reliquis mss. non exstat. Tum duo Colb., ut orent pro eo: Pith., et orent pro eo.	Si infirmus (b) aliquis in vobis	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	explanatory	cn
285	560	c	Unus e mss. Colb. cum Pith. et laudato Italicae interpretationis exemplari, in fide: ac deinde cum vetustioribus, salvabit laborantem: ubi in vulgatis, salvabit infirmum.	et oratio (c) fidei salvabit laborantem	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	variant	cn
285	560	d	Editi, si in peccatis fuerit, remittentur ei: corriguntur auctoritate meliorum mss. in quorum tribus exstat, si peccata fecit. Deinde apud Dion. remittetur ei, quomodo legitur et in antiquo Italicae interpretationis exemplari.	illum Dominus, (d) et si peccatum	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	variant	cn
285	560	e	Crab. aliique deinceps editi, quo ab episcopo confecto, Merl. et mss. renitentibus. Apud Graecos oleum illud etiam a presbyteris confici solere noster Edmundus Martene tom. II de Antiq. Eccl. rit. pag. 114 probat.	perungi possunt, (e) quod ab episcopo	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	explanatory	cn
285	560	f	Quesn., ungendo. Edit. Rom., ad ungendum. Caeterae, inungendo. Verius mss., ungendum, seu, ut in plerisque pingitur, unguendum. Neque vero grammaticis insolens est verbo uti quartum casum adjungere, ut videre est in his Plauti, Caetera quae utimur. Porro ab Innocentii mente aberrant, qui eum hoc loco omnibus Christianis tum se, tum suos oleo sancto ungendi jus attribuere, et fideles omnes hujus sacramenti ministros praedicare arbitrantur. Tantum opinionem refutat eorum, qui tum forte sibi persuaserant, olei sancti usum sacerdotibus a quibus conficitur, ita proprium esse, ut eo nulli alii ungendi essent; ac docet illud ab iis confici, non ut inde ipsi soli, verum etiam omnes Christiani ungantur. Nondum quippe hic de unctionis ministro, sed de eo tantum cui conferri possit, sermo est. Inde ad alteram progrediens quaestionem, an scilicet presbyterorum ita proprium sit hoc sacramentum administrare, ut illud conferre episcopis non liceat, falsam ea de re nonnullorum opinionem, de qua illum Decentius consulendum duxerat, confutat. Et haec quidem Decentii interrogatio, quantum abhorreret ab illorum temporum fide, ut Christiani quique infirmos sacro oleo ungere posse crederent, aperte indicat.	suorum necessitate (f) ungendum. Caeterum	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	explanatory	cn
285	560	g	Edit. Rom. et concil. post Crab. cum uno ms. Colb., de presbyteris. Merl. cum caeteris mss., presbyteris, quod ita intelligimus, ut subaudiatur licere. Nec displicet quod apud Quesn. presbyteros, eo scil. intellectu: idcirco (a Jacobo) dictum est presbyteros, supplendo vocet.	Nam idcirco (g) presbyteris dictum	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	explanatory	cn
285	560	h	Quesn., et ungere. Licet supra n. 6 legerimus, chrismate baptizatos ungere licet: hic tamen in nullo veteri codice reperimus ungere. In duobus mss. desideratur tangere; et in eorum altero pro chrismate, exstat chrismare: cui lectioni consentanea est haec Toletani I concilii, can. 2, ubi statuitur, diaconum non chrismare. Locutione autem chrismate tangere Gregorius lib. 4, epist. 26, ad Januarium, semel ac secundo utitur.	benedicere et (h) tangere chrismate	yes, key read at the plate 2026-09-23 (PDF p.285, corners 559/560)	explanatory	cn
